ts_code,name,keyword,forced,weight,ret,close,pre_close,mark_close,mark_adj_factor,susp_days,variant
600873.SH,梅花生物,梅花,False,0.25,-0.020725388601036232,7.56,7.72,7.56,9.2313,0,strict
600510.SH,黑牡丹,牡丹,False,0.25,-0.014814814814814836,6.65,6.75,6.65,6.6408,0,strict
600186.SH,莲花控股,莲花,False,0.25,0.0161153519932149,11.98,11.79,11.98,5.446,0,strict
600123.SH,兰花科创,兰花,False,0.25,-0.02613480055020634,7.08,7.27,7.08,13.0525,0,strict
688488.SH,艾迪药业,艾迪,False,0.030303030303030304,-0.04138398914518315,14.13,14.74,14.13,1.002,0,extended
605167.SH,利柏特,利柏,False,0.030303030303030304,0.006769230769230639,16.36,16.25,16.36,1.0331,0,extended
603866.SH,桃李面包,桃李,False,0.030303030303030304,-0.027272727272727226,4.28,4.4,4.28,4.3268,0,extended
603823.SH,百合花,百合,False,0.030303030303030304,-0.037234042553191515,54.3,56.4,54.3,2.0661,0,extended
603737.SH,三棵树,三棵树,False,0.030303030303030304,-0.05404178019981831,20.83,22.02,20.83,8.9137,0,extended
603638.SH,艾迪精密,艾迪,False,0.030303030303030304,0.019122609673790647,18.12,17.78,18.12,4.7401,0,extended
603615.SH,茶花股份,茶花,False,0.030303030303030304,0.002656748140276388,18.87,18.82,18.87,1.1563,0,extended
603580.SH,艾艾精工,艾艾,False,0.030303030303030304,-0.027678985619297825,62.88,64.67,62.88,2.0612,0,extended
603313.SH,梦百合,百合,False,0.030303030303030304,0.013473053892215647,6.77,6.68,6.77,1.8209,0,extended
603268.SH,松发股份,松发,False,0.030303030303030304,-0.010471466506338012,197.5,199.59,197.5,1.426,0,extended
603102.SH,百合股份,百合,False,0.030303030303030304,-0.03502482073910629,34.99,36.26,34.99,1.0871,0,extended
601233.SH,桐昆股份,桐,False,0.030303030303030304,-0.04135954135954145,23.41,24.42,23.41,3.2329,0,extended
601003.SH,柳钢股份,柳钢,False,0.030303030303030304,-0.04113110539845766,3.73,3.89,3.73,5.7128,0,extended
600884.SH,杉杉股份,杉杉,False,0.030303030303030304,-0.024454148471615644,11.17,11.45,11.17,28.93,0,extended
600873.SH,梅花生物,梅花,False,0.030303030303030304,-0.020725388601036232,7.56,7.72,7.56,9.2313,0,extended
600510.SH,黑牡丹,牡丹,False,0.030303030303030304,-0.014814814814814836,6.65,6.75,6.65,6.6408,0,extended
600493.SH,凤竹纺织,凤竹,False,0.030303030303030304,-0.03791469194312813,6.09,6.33,6.09,2.7633,0,extended
600425.SH,青松建化,青松,False,0.030303030303030304,-0.015957446808510523,3.7,3.76,3.7,6.7998,0,extended
600186.SH,莲花控股,莲花,False,0.030303030303030304,0.0161153519932149,11.98,11.79,11.98,5.446,0,extended
600123.SH,兰花科创,兰花,False,0.030303030303030304,-0.02613480055020634,7.08,7.27,7.08,13.0525,0,extended
301111.SZ,粤万年青,万年青,False,0.030303030303030304,-0.048153342683497025,20.36,21.39,20.36,1.0221,0,extended
300511.SZ,雪榕生物,榕,False,0.030303030303030304,-0.03577817531305916,5.39,5.59,5.39,3.0,0,extended
300111.SZ,向日葵,向日葵,False,0.030303030303030304,-0.019543973941368087,3.01,3.07,3.01,2.244,0,extended
002737.SZ,葵花药业,葵花,False,0.030303030303030304,-0.012100259291270676,11.43,11.57,11.43,5.813,0,extended
002577.SZ,雷柏科技,雷柏,False,0.030303030303030304,0.018252212389380684,18.41,18.08,18.41,2.343,0,extended
002474.SZ,榕基软件,榕,False,0.030303030303030304,-0.007788161993769416,6.37,6.42,6.37,6.273,0,extended
002058.SZ,紫竹高科,紫竹,False,0.030303030303030304,-0.018193224592220725,15.65,15.94,15.65,2.386,0,extended
002050.SZ,三花智控,三花,False,0.030303030303030304,-0.01663846587704465,34.87,35.46,34.87,15.533,0,extended
001300.SZ,三柏硕,三柏,False,0.030303030303030304,-0.022499999999999853,11.73,12.0,11.73,1.0057,0,extended
000812.SZ,陕西金叶,金叶,False,0.030303030303030304,-0.018276762402088753,3.76,3.83,3.76,7.4734,0,extended
000789.SZ,万年青,万年青,False,0.030303030303030304,0.014117647058823346,4.31,4.25,4.31,7.3451,0,extended
000716.SZ,黑芝麻,黑芝麻,False,0.030303030303030304,-0.027027027027027084,5.4,5.55,5.4,3.8659,0,extended
000528.SZ,柳工,柳工,False,0.030303030303030304,-0.015795868772782717,8.1,8.23,8.1,13.6732,0,extended
